date,event_sentiment_score,count
2013-02-20 00:00:00.000,0.05315789473684216,153
2013-02-21 00:00:00.000,0.14120000000000002,99
2013-02-22 00:00:00.000,-0.11478260869565216,64
2013-02-23 00:00:00.000,0.41,5
2013-02-24 00:00:00.000,0.41,5
2013-02-25 00:00:00.000,0.34500000000000003,43
2013-02-26 00:00:00.000,0.3133333333333333,50
2013-02-27 00:00:00.000,0.4121428571428569,173
2013-02-28 00:00:00.000,0.4190909090909091,83
2013-03-01 00:00:00.000,0.2119047619047619,62
2013-03-02 00:00:00.000,0.0,34
2013-03-03 00:00:00.000,-0.68,20
2013-03-04 00:00:00.000,0.3575,60
2013-03-05 00:00:00.000,0.07965517241379315,95
2013-03-06 00:00:00.000,0.25608695652173913,99
2013-03-07 00:00:00.000,0.03777777777777777,51
2013-03-08 00:00:00.000,0.1294117647058824,55
2013-03-09 00:00:00.000,-0.15,7
2013-03-10 00:00:00.000,0.525,8
2013-03-11 00:00:00.000,0.16964285714285707,124
2013-03-12 00:00:00.000,0.35653846153846164,97
2013-03-13 00:00:00.000,-0.11884615384615405,242
2013-03-14 00:00:00.000,-0.21625000000000014,123
2013-03-15 00:00:00.000,-0.014615384615384603,44
2013-03-16 00:00:00.000,-0.52,8
2013-03-17 00:00:00.000,,6
2013-03-18 00:00:00.000,-0.16000000000000003,84
2013-03-19 00:00:00.000,-0.002000000000000025,121
2013-03-20 00:00:00.000,0.2575257731958761,242
2013-03-21 00:00:00.000,0.2794594594594595,128
2013-03-22 00:00:00.000,0.08333333333333334,62
2013-03-23 00:00:00.000,0.06999999999999998,8
2013-03-24 00:00:00.000,-0.5,11
2013-03-25 00:00:00.000,-0.08142857142857142,66
2013-03-26 00:00:00.000,0.3540000000000001,40
2013-03-27 00:00:00.000,0.4036956521739129,164
2013-03-28 00:00:00.000,0.5169841269841269,220
2013-03-29 00:00:00.000,0.5457142857142857,138
2013-03-30 00:00:00.000,0.4127272727272727,35
2013-03-31 00:00:00.000,0.62,12
2013-04-01 00:00:00.000,0.44000000000000006,71
2013-04-02 00:00:00.000,0.4081818181818184,143
2013-04-03 00:00:00.000,0.4602500000000001,99
2013-04-04 00:00:00.000,0.2925,59
2013-04-05 00:00:00.000,0.22500000000000006,103
2013-04-06 00:00:00.000,0.5700000000000001,7
2013-04-07 00:00:00.000,-0.44,13
2013-04-08 00:00:00.000,0.18,27
2013-04-09 00:00:00.000,0.47833333333333333,28
2013-04-10 00:00:00.000,0.266,27
2013-04-11 00:00:00.000,0.1111764705882353,61
2013-04-12 00:00:00.000,0.28,52
2013-04-13 00:00:00.000,0.4666666666666666,17
2013-04-14 00:00:00.000,-0.255,13
2013-04-15 00:00:00.000,-0.042727272727272725,42
2013-04-16 00:00:00.000,0.10249999999999984,130
2013-04-17 00:00:00.000,0.38854545454545447,169
2013-04-18 00:00:00.000,0.3255882352941176,105
2013-04-19 00:00:00.000,0.37594594594594594,99
2013-04-20 00:00:00.000,0.466,14
2013-04-21 00:00:00.000,0.20666666666666667,11
2013-04-22 00:00:00.000,0.24700000000000003,102
2013-04-23 00:00:00.000,0.23714285714285716,95
2013-04-24 00:00:00.000,0.41252631578947396,253
2013-04-25 00:00:00.000,0.26938718662952615,502
2013-04-26 00:00:00.000,-0.012639593908629487,299
2013-04-27 00:00:00.000,0.03437500000000001,29
2013-04-28 00:00:00.000,0.0,5
2013-04-29 00:00:00.000,-0.022857142857142857,89
2013-04-30 00:00:00.000,0.10416666666666664,88
2013-05-01 00:00:00.000,0.4173076923076922,106
2013-05-02 00:00:00.000,0.58375,44
2013-05-03 00:00:00.000,0.13583333333333333,62
2013-05-04 00:00:00.000,0.33,16
2013-05-05 00:00:00.000,0.3466666666666667,16
2013-05-06 00:00:00.000,0.41753623188405803,148
2013-05-07 00:00:00.000,0.3085714285714286,70
2013-05-08 00:00:00.000,0.018888888888888882,44
2013-05-09 00:00:00.000,0.24811320754716976,125
2013-05-10 00:00:00.000,0.257037037037037,157
2013-05-11 00:00:00.000,0.24,15
2013-05-12 00:00:00.000,0.376,13
2013-05-13 00:00:00.000,0.509,185
2013-05-14 00:00:00.000,0.019069767441860463,156
2013-05-15 00:00:00.000,0.33818181818181825,126
2013-05-16 00:00:00.000,0.34206349206349196,137
2013-05-17 00:00:00.000,-0.16921052631578942,77
2013-05-18 00:00:00.000,-0.27499999999999997,26
2013-05-19 00:00:00.000,0.0,13
2013-05-20 00:00:00.000,0.3926666666666666,61
2013-05-21 00:00:00.000,0.49166666666666664,118
2013-05-22 00:00:00.000,0.4194029850746267,172
2013-05-23 00:00:00.000,0.3606382978723408,187
2013-05-24 00:00:00.000,0.46514285714285697,84
2013-05-25 00:00:00.000,0.5457142857142857,15
2013-05-26 00:00:00.000,-0.11166666666666668,13
2013-05-27 00:00:00.000,0.25352941176470584,37
2013-05-28 00:00:00.000,0.20689655172413793,66
2013-05-29 00:00:00.000,0.35229508196721304,161
2013-05-30 00:00:00.000,0.3472222222222221,77
2013-05-31 00:00:00.000,0.13333333333333336,48
2013-06-01 00:00:00.000,0.0,9
2013-06-02 00:00:00.000,0.52,10
2013-06-03 00:00:00.000,0.18434782608695652,102
2013-06-04 00:00:00.000,0.3674324324324327,319
2013-06-05 00:00:00.000,0.3803846153846155,237
2013-06-06 00:00:00.000,0.4066666666666667,179
2013-06-07 00:00:00.000,0.379736842105263,144
2013-06-08 00:00:00.000,0.1,14
2013-06-09 00:00:00.000,0.46499999999999997,6
2013-06-10 00:00:00.000,0.4133333333333332,91
2013-06-11 00:00:00.000,0.33812499999999995,103
2013-06-12 00:00:00.000,0.05888888888888889,88
2013-06-13 00:00:00.000,0.37399999999999994,116
2013-06-14 00:00:00.000,0.3305882352941176,50
2013-06-15 00:00:00.000,0.03,15
2013-06-16 00:00:00.000,0.6088888888888889,19
2013-06-17 00:00:00.000,0.3294444444444445,69
2013-06-18 00:00:00.000,0.34975609756097564,146
2013-06-19 00:00:00.000,0.38346153846153846,89
2013-06-20 00:00:00.000,0.3963636363636364,96
2013-06-21 00:00:00.000,0.09071428571428572,66
2013-06-22 00:00:00.000,0.48333333333333334,14
2013-06-23 00:00:00.000,0.52,8
2013-06-24 00:00:00.000,0.42818181818181816,71
2013-06-25 00:00:00.000,0.48000000000000004,87
2013-06-26 00:00:00.000,0.3589189189189191,97
2013-06-27 00:00:00.000,0.4915555555555554,154
2013-06-28 00:00:00.000,0.4583333333333333,57
2013-06-29 00:00:00.000,0.4666666666666666,16
2013-06-30 00:00:00.000,0.26,8
2013-07-01 00:00:00.000,0.3154166666666666,77
2013-07-02 00:00:00.000,0.39545454545454534,75
2013-07-03 00:00:00.000,0.29571428571428576,45
2013-07-04 00:00:00.000,-0.005714285714285704,17
2013-07-05 00:00:00.000,-0.19894736842105265,38
2013-07-06 00:00:00.000,0.04000000000000001,7
2013-07-07 00:00:00.000,-0.44,4
2013-07-08 00:00:00.000,0.20714285714285716,39
2013-07-09 00:00:00.000,0.07864864864864864,201
2013-07-10 00:00:00.000,0.09710144927536231,146
2013-07-11 00:00:00.000,0.08342857142857148,162
2013-07-12 00:00:00.000,0.11697674418604649,94
2013-07-13 00:00:00.000,0.2857142857142857,21
2013-07-14 00:00:00.000,0.20333333333333334,8
2013-07-15 00:00:00.000,0.24333333333333332,45
2013-07-16 00:00:00.000,0.351,55
2013-07-17 00:00:00.000,0.1277777777777778,29
2013-07-18 00:00:00.000,-0.018571428571428572,32
2013-07-19 00:00:00.000,-0.049999999999999996,52
2013-07-20 00:00:00.000,,6
2013-07-21 00:00:00.000,0.065,20
2013-07-22 00:00:00.000,0.19695652173913045,71
2013-07-23 00:00:00.000,0.2952380952380952,76
2013-07-24 00:00:00.000,0.35625000000000007,77
2013-07-25 00:00:00.000,-0.2092399999999996,364
2013-07-26 00:00:00.000,-0.23328467153284657,232
2013-07-27 00:00:00.000,-0.152,11
2013-07-28 00:00:00.000,-0.07,7
2013-07-29 00:00:00.000,0.24324999999999986,217
2013-07-30 00:00:00.000,0.2579069767441861,140
2013-07-31 00:00:00.000,0.4,112
2013-08-01 00:00:00.000,0.39803571428571416,133
2013-08-02 00:00:00.000,0.28639999999999993,65
2013-08-03 00:00:00.000,0.47333333333333333,15
2013-08-04 00:00:00.000,0.38,9
2013-08-05 00:00:00.000,0.42280701754385924,398
2013-08-06 00:00:00.000,0.305441176470588,408
2013-08-07 00:00:00.000,0.32199999999999995,238
2013-08-08 00:00:00.000,0.20551724137931032,112
2013-08-09 00:00:00.000,0.07560000000000001,158
2013-08-10 00:00:00.000,0.05166666666666667,46
2013-08-11 00:00:00.000,-0.08666666666666667,21
2013-08-12 00:00:00.000,0.1711764705882353,57
2013-08-13 00:00:00.000,0.34391304347826096,82
2013-08-14 00:00:00.000,0.30640000000000006,68
2013-08-15 00:00:00.000,0.19666666666666668,41
2013-08-16 00:00:00.000,0.29454545454545455,63
2013-08-17 00:00:00.000,0.057499999999999996,12
2013-08-18 00:00:00.000,-0.11,18
2013-08-19 00:00:00.000,-0.04142857142857143,200
2013-08-20 00:00:00.000,0.09530120481927705,187
2013-08-21 00:00:00.000,0.1157142857142857,72
2013-08-22 00:00:00.000,0.14785714285714285,63
2013-08-23 00:00:00.000,0.04624999999999996,117
2013-08-24 00:00:00.000,0.41,7
2013-08-25 00:00:00.000,0.07333333333333332,14
2013-08-26 00:00:00.000,-0.001176470588235282,77
2013-08-27 00:00:00.000,0.317560975609756,148
2013-08-28 00:00:00.000,0.34571428571428575,80
2013-08-29 00:00:00.000,0.3864150943396225,104
2013-08-30 00:00:00.000,0.39875,55
2013-08-31 00:00:00.000,0.36999999999999994,19
2013-09-01 00:00:00.000,0.325,9
2013-09-02 00:00:00.000,0.1375,16
2013-09-03 00:00:00.000,0.4708130081300824,287
2013-09-04 00:00:00.000,0.3877586206896553,151
2013-09-05 00:00:00.000,0.4800000000000001,45
2013-09-06 00:00:00.000,0.37399999999999983,75
2013-09-07 00:00:00.000,0.44250000000000006,34
2013-09-08 00:00:00.000,0.55,12
2013-09-09 00:00:00.000,0.40729729729729713,158
2013-09-10 00:00:00.000,0.2671428571428572,53
2013-09-11 00:00:00.000,0.43125,89
2013-09-12 00:00:00.000,0.4356521739130434,61
2013-09-13 00:00:00.000,0.034210526315789455,81
2013-09-14 00:00:00.000,,9
2013-09-15 00:00:00.000,0.04000000000000001,16
2013-09-16 00:00:00.000,0.5,50
2013-09-17 00:00:00.000,0.420625,74
2013-09-18 00:00:00.000,0.3005882352941177,49
2013-09-19 00:00:00.000,0.16102040816326535,116
2013-09-20 00:00:00.000,-0.020000000000000004,58
2013-09-21 00:00:00.000,0.22666666666666666,9
2013-09-22 00:00:00.000,0.044999999999999984,8
2013-09-23 00:00:00.000,0.21285714285714288,37
2013-09-24 00:00:00.000,0.2727272727272727,45
2013-09-25 00:00:00.000,0.4126851851851847,577
2013-09-26 00:00:00.000,0.3040384615384614,151
2013-09-27 00:00:00.000,0.249047619047619,62
2013-09-28 00:00:00.000,0.15999999999999998,15
2013-09-29 00:00:00.000,0.12,10
2013-09-30 00:00:00.000,-0.04578947368421053,38
2013-10-01 00:00:00.000,0.36982456140350906,211
2013-10-02 00:00:00.000,0.345,107
2013-10-03 00:00:00.000,0.2676470588235295,291
2013-10-04 00:00:00.000,0.3544444444444444,68
2013-10-05 00:00:00.000,0.164,16
2013-10-06 00:00:00.000,0.316,20
2013-10-07 00:00:00.000,0.15363636363636357,69
2013-10-08 00:00:00.000,0.2929411764705882,230
2013-10-09 00:00:00.000,0.42300000000000004,81
2013-10-10 00:00:00.000,0.29913793103448266,188
2013-10-11 00:00:00.000,0.30541666666666667,94
2013-10-12 00:00:00.000,0.37,26
2013-10-13 00:00:00.000,0.4566666666666666,24
2013-10-14 00:00:00.000,0.01818181818181818,46
2013-10-15 00:00:00.000,0.28744186046511616,205
2013-10-16 00:00:00.000,0.2963043478260869,103
2013-10-17 00:00:00.000,0.3799999999999998,165
2013-10-18 00:00:00.000,0.4828571428571428,138
2013-10-19 00:00:00.000,0.4539999999999999,30
2013-10-20 00:00:00.000,0.0,33
2013-10-21 00:00:00.000,0.16931034482758622,95
2013-10-22 00:00:00.000,0.25013157894736854,195
2013-10-23 00:00:00.000,0.20763157894736847,147
2013-10-24 00:00:00.000,0.23955882352941144,388
2013-10-25 00:00:00.000,0.25921875000000005,297
2013-10-26 00:00:00.000,0.2522727272727273,34
2013-10-27 00:00:00.000,0.3628571428571429,20
2013-10-28 00:00:00.000,0.12874999999999998,90
2013-10-29 00:00:00.000,0.2801351351351349,159
2013-10-30 00:00:00.000,0.42660714285714274,162
2013-10-31 00:00:00.000,0.44071428571428556,109
2013-11-01 00:00:00.000,0.34666666666666673,116
2013-11-02 00:00:00.000,0.409,27
2013-11-03 00:00:00.000,0.33666666666666667,21
2013-11-04 00:00:00.000,0.255945945945946,167
2013-11-05 00:00:00.000,0.04947368421052628,281
2013-11-06 00:00:00.000,0.04674418604651158,191
2013-11-07 00:00:00.000,0.2480392156862744,140
2013-11-08 00:00:00.000,0.08166666666666669,114
2013-11-09 00:00:00.000,-0.008181818181818169,18
2013-11-10 00:00:00.000,0.0,11
2013-11-11 00:00:00.000,0.3574999999999997,348
2013-11-12 00:00:00.000,0.4154347826086957,187
2013-11-13 00:00:00.000,0.4246153846153844,327
2013-11-14 00:00:00.000,0.4910958904109592,227
2013-11-15 00:00:00.000,0.4044444444444443,173
2013-11-16 00:00:00.000,-0.2057142857142857,18
2013-11-17 00:00:00.000,0.38833333333333336,25
2013-11-18 00:00:00.000,0.4329113924050632,151
2013-11-19 00:00:00.000,0.3159375,114
2013-11-20 00:00:00.000,0.38448275862068954,72
2013-11-21 00:00:00.000,0.10580645161290311,123
2013-11-22 00:00:00.000,0.4694736842105261,160
2013-11-23 00:00:00.000,,32
2013-11-24 00:00:00.000,0.39,46
2013-11-25 00:00:00.000,0.10882352941176471,161
2013-11-26 00:00:00.000,-0.06104166666666667,115
2013-11-27 00:00:00.000,0.33629629629629626,79
2013-11-28 00:00:00.000,0.396,40
2013-11-29 00:00:00.000,0.24559999999999998,123
2013-11-30 00:00:00.000,0.3071428571428571,30
2013-12-01 00:00:00.000,0.3071428571428571,45
2013-12-02 00:00:00.000,0.2301785714285716,1126
2013-12-03 00:00:00.000,0.2847619047619046,450
2013-12-04 00:00:00.000,0.3862000000000001,232
2013-12-05 00:00:00.000,0.47620689655172405,139
2013-12-06 00:00:00.000,0.27,76
2013-12-07 00:00:00.000,0.17,26
2013-12-08 00:00:00.000,0.4366666666666667,24
2013-12-09 00:00:00.000,0.3796428571428571,113
2013-12-10 00:00:00.000,0.39333333333333337,55
2013-12-11 00:00:00.000,0.2457142857142858,90
2013-12-12 00:00:00.000,0.385,108
2013-12-13 00:00:00.000,0.273103448275862,126
2013-12-14 00:00:00.000,0.18666666666666668,20
2013-12-15 00:00:00.000,0.32642857142857146,57
2013-12-16 00:00:00.000,-0.2156976744186048,241
2013-12-17 00:00:00.000,0.20124999999999998,209
2013-12-18 00:00:00.000,0.33078431372549033,161
2013-12-19 00:00:00.000,0.4433333333333333,72
2013-12-20 00:00:00.000,0.32935483870967747,102
2013-12-21 00:00:00.000,0.10200000000000005,28
2013-12-22 00:00:00.000,0.49333333333333335,14
2013-12-23 00:00:00.000,0.3964285714285714,62
2013-12-24 00:00:00.000,0.11583333333333334,52
2013-12-25 00:00:00.000,-0.18749999999999994,33
2013-12-26 00:00:00.000,0.43711111111111123,184
2013-12-27 00:00:00.000,0.10400000000000001,124
2013-12-28 00:00:00.000,0.45,34
2013-12-29 00:00:00.000,0.65,19
2013-12-30 00:00:00.000,0.13,49
2013-12-31 00:00:00.000,0.10666666666666667,29
2014-01-01 00:00:00.000,0.21000000000000002,13
2014-01-02 00:00:00.000,0.27999999999999997,51
2014-01-03 00:00:00.000,0.3416666666666666,37
2014-01-04 00:00:00.000,0.275,27
2014-01-05 00:00:00.000,0.3666666666666667,60
2014-01-06 00:00:00.000,0.4484,77
2014-01-07 00:00:00.000,0.4106896551724139,102
2014-01-08 00:00:00.000,0.4083018867924529,115
2014-01-09 00:00:00.000,0.3366666666666667,97
2014-01-10 00:00:00.000,0.038750000000000034,74
2014-01-11 00:00:00.000,0.45999999999999996,15
2014-01-12 00:00:00.000,0.2783333333333333,17
2014-01-13 00:00:00.000,0.11642857142857144,57
2014-01-14 00:00:00.000,0.28076923076923077,44
2014-01-15 00:00:00.000,0.11636363636363635,82
2014-01-16 00:00:00.000,-0.016538461538461526,77
2014-01-17 00:00:00.000,0.13692307692307693,64
2014-01-18 00:00:00.000,-0.034999999999999976,26
2014-01-19 00:00:00.000,0.026666666666666655,23
2014-01-20 00:00:00.000,0.19624999999999998,42
2014-01-21 00:00:00.000,0.047931034482758636,115
2014-01-22 00:00:00.000,0.22400000000000003,140
2014-01-23 00:00:00.000,-0.045384615384615384,50
2014-01-24 00:00:00.000,0.042500000000000066,49
2014-01-25 00:00:00.000,-0.25666666666666665,13
2014-01-26 00:00:00.000,-0.024999999999999994,16
2014-01-27 00:00:00.000,0.09166666666666666,42
2014-01-28 00:00:00.000,0.298,84
2014-01-29 00:00:00.000,0.29100000000000004,97
2014-01-30 00:00:00.000,0.029675324675324737,434
2014-01-31 00:00:00.000,-0.0716216216216215,393
2014-02-01 00:00:00.000,-0.136,26
2014-02-02 00:00:00.000,-0.005714285714285712,19
2014-02-03 00:00:00.000,0.005714285714285723,84
2014-02-04 00:00:00.000,0.1766666666666667,78
2014-02-05 00:00:00.000,0.204,83
2014-02-06 00:00:00.000,0.2525806451612903,185
2014-02-07 00:00:00.000,0.11478260869565218,111
2014-02-08 00:00:00.000,0.388,30
2014-02-09 00:00:00.000,0.534,14
2014-02-10 00:00:00.000,0.17800000000000002,59
2014-02-11 00:00:00.000,0.125,34
2014-02-12 00:00:00.000,0.08376470588235292,140
2014-02-13 00:00:00.000,-0.011333333333333313,60
2014-02-14 00:00:00.000,0.2825,46
2014-02-15 00:00:00.000,0.0,13
2014-02-16 00:00:00.000,0.55,7
2014-02-17 00:00:00.000,-0.03,22
2014-02-18 00:00:00.000,0.35555555555555557,44
2014-02-19 00:00:00.000,0.15000000000000005,70
2014-02-20 00:00:00.000,0.03346153846153846,54
2014-02-21 00:00:00.000,0.37412499999999993,202
2014-02-22 00:00:00.000,0.255,33
2014-02-23 00:00:00.000,0.49,11
2014-02-24 00:00:00.000,0.1453846153846154,35
2014-02-25 00:00:00.000,0.4659999999999999,92
2014-02-26 00:00:00.000,0.36647058823529416,90
2014-02-27 00:00:00.000,0.10615384615384618,93
2014-02-28 00:00:00.000,0.056969696969697003,90
2014-03-01 00:00:00.000,,7
2014-03-02 00:00:00.000,,4
2014-03-03 00:00:00.000,0.1842857142857143,34
2014-03-04 00:00:00.000,-0.3,39
2014-03-05 00:00:00.000,0.20923076923076922,69
2014-03-06 00:00:00.000,0.4915,52
2014-03-07 00:00:00.000,0.39277777777777767,48
2014-03-08 00:00:00.000,0.23444444444444448,21
2014-03-09 00:00:00.000,0.0,9
2014-03-10 00:00:00.000,0.3228571428571429,34
2014-03-11 00:00:00.000,0.5623076923076923,44
2014-03-12 00:00:00.000,0.27235294117647063,75
2014-03-13 00:00:00.000,0.36597402597402495,479
2014-03-14 00:00:00.000,0.3961038961038961,203
2014-03-15 00:00:00.000,0.5366666666666666,24
2014-03-16 00:00:00.000,0.45,20
2014-03-17 00:00:00.000,0.32875,80
2014-03-18 00:00:00.000,0.4185454545454544,160
2014-03-19 00:00:00.000,0.3464285714285715,64
2014-03-20 00:00:00.000,0.1040909090909091,73
2014-03-21 00:00:00.000,-0.04666666666666667,96
2014-03-22 00:00:00.000,0.15666666666666665,16
2014-03-23 00:00:00.000,0.23,11
2014-03-24 00:00:00.000,0.35333333333333333,53
2014-03-25 00:00:00.000,0.4511904761904764,126
2014-03-26 00:00:00.000,0.2515384615384616,135
2014-03-27 00:00:00.000,0.16961538461538467,226
2014-03-28 00:00:00.000,0.3218749999999999,145
2014-03-29 00:00:00.000,0.34,15
2014-03-30 00:00:00.000,0.755,9
2014-03-31 00:00:00.000,0.0930645161290323,139
2014-04-01 00:00:00.000,0.24363636363636362,171
2014-04-02 00:00:00.000,0.4412556053811681,1096
2014-04-03 00:00:00.000,0.37339622641509523,431
2014-04-04 00:00:00.000,0.35568181818181804,225
2014-04-05 00:00:00.000,0.4855172413793101,84
2014-04-06 00:00:00.000,0.43916666666666676,39
2014-04-07 00:00:00.000,0.2709756097560974,168
2014-04-08 00:00:00.000,0.22240384615384595,263
2014-04-09 00:00:00.000,0.1921212121212121,146
2014-04-10 00:00:00.000,0.3123333333333335,247
2014-04-11 00:00:00.000,0.3464035087719294,285
2014-04-12 00:00:00.000,0.34506666666666636,140
2014-04-13 00:00:00.000,0.3428571428571429,54
2014-04-14 00:00:00.000,0.2655384615384614,148
2014-04-15 00:00:00.000,0.2754838709677419,177
2014-04-16 00:00:00.000,0.32700000000000007,141
2014-04-17 00:00:00.000,0.28231481481481446,189
2014-04-18 00:00:00.000,0.19399999999999998,94
2014-04-19 00:00:00.000,0.014285714285714311,51
2014-04-20 00:00:00.000,0.07333333333333338,30
2014-04-21 00:00:00.000,0.14549999999999996,87
2014-04-22 00:00:00.000,0.02583333333333331,132
2014-04-23 00:00:00.000,0.35447530864197485,502
2014-04-24 00:00:00.000,0.33440340909090893,513
2014-04-25 00:00:00.000,0.023859649122807074,425
2014-04-26 00:00:00.000,-0.021190476190476207,79
2014-04-27 00:00:00.000,0.15583333333333335,44
2014-04-28 00:00:00.000,-0.14190476190476184,131
2014-04-29 00:00:00.000,0.305820895522388,172
2014-04-30 00:00:00.000,0.45733333333333337,75
2014-05-01 00:00:00.000,0.36407407407407416,120
2014-05-02 00:00:00.000,0.20708333333333337,88
2014-05-03 00:00:00.000,0.2022222222222222,16
2014-05-04 00:00:00.000,0.16333333333333333,7
2014-05-05 00:00:00.000,0.4009836065573768,131
2014-05-06 00:00:00.000,0.3887755102040814,124
2014-05-07 00:00:00.000,0.3,125
2014-05-08 00:00:00.000,0.37368421052631584,176
2014-05-09 00:00:00.000,0.3367857142857143,112
2014-05-10 00:00:00.000,0.41666666666666674,30
2014-05-11 00:00:00.000,0.475,11
2014-05-12 00:00:00.000,0.32142857142857145,71
2014-05-13 00:00:00.000,0.4283333333333334,60
2014-05-14 00:00:00.000,0.3994736842105262,73
2014-05-15 00:00:00.000,0.30562500000000004,76
2014-05-16 00:00:00.000,0.36600000000000005,81
2014-05-17 00:00:00.000,0.029999999999999975,21
2014-05-18 00:00:00.000,0.16,9
2014-05-19 00:00:00.000,0.2916666666666667,63
2014-05-20 00:00:00.000,0.20761904761904765,64
2014-05-21 00:00:00.000,0.3806666666666667,133
2014-05-22 00:00:00.000,0.29050000000000004,143
2014-05-23 00:00:00.000,0.3297777777777776,164
2014-05-24 00:00:00.000,0.2936842105263157,45
2014-05-25 00:00:00.000,0.29,11
2014-05-26 00:00:00.000,0.3100000000000001,31
2014-05-27 00:00:00.000,0.37333333333333335,59
2014-05-28 00:00:00.000,0.40565217391304365,236
2014-05-29 00:00:00.000,0.31342857142857133,121
2014-05-30 00:00:00.000,0.4033333333333333,82
2014-05-31 00:00:00.000,0.35285714285714287,31
2014-06-01 00:00:00.000,0.16333333333333333,24
2014-06-02 00:00:00.000,0.15588235294117644,99
2014-06-03 00:00:00.000,-0.04714285714285714,66
2014-06-04 00:00:00.000,0.3626315789473683,174
2014-06-05 00:00:00.000,0.37179775280898875,285
2014-06-06 00:00:00.000,0.2779310344827586,134
2014-06-07 00:00:00.000,0.3283333333333333,16
2014-06-08 00:00:00.000,0.52,10
2014-06-09 00:00:00.000,0.4388461538461537,122
2014-06-10 00:00:00.000,0.4754347826086956,160
2014-06-11 00:00:00.000,0.38799999999999973,248
2014-06-12 00:00:00.000,0.4868200836820076,440
2014-06-13 00:00:00.000,0.4221875,121
2014-06-14 00:00:00.000,0.23272727272727273,26
2014-06-15 00:00:00.000,0.11000000000000001,21
2014-06-16 00:00:00.000,0.33985714285714286,200
2014-06-17 00:00:00.000,0.37462686567164205,385
2014-06-18 00:00:00.000,0.4497949336550036,1553
2014-06-19 00:00:00.000,0.4030348258706474,908
2014-06-20 00:00:00.000,0.42174418604651176,323
2014-06-21 00:00:00.000,0.2948148148148148,72
2014-06-22 00:00:00.000,0.33384615384615385,40
2014-06-23 00:00:00.000,0.4954838709677418,158
2014-06-24 00:00:00.000,0.28051282051282045,208
2014-06-25 00:00:00.000,0.4176086956521737,151
2014-06-26 00:00:00.000,0.3681481481481481,110
2014-06-27 00:00:00.000,0.3197058823529411,145
2014-06-28 00:00:00.000,0.15999999999999998,22
2014-06-29 00:00:00.000,-0.18,9
2014-06-30 00:00:00.000,0.3538095238095238,57
2014-07-01 00:00:00.000,0.21675,108
2014-07-02 00:00:00.000,-0.07613636363636363,158
2014-07-03 00:00:00.000,0.01611111111111112,204
2014-07-04 00:00:00.000,0.07714285714285715,53
2014-07-05 00:00:00.000,0.39,21
2014-07-06 00:00:00.000,0.52,14
2014-07-07 00:00:00.000,0.1395,93
2014-07-08 00:00:00.000,0.2076470588235295,86
2014-07-09 00:00:00.000,0.40592592592592613,123
2014-07-10 00:00:00.000,-0.11093023255813977,352
2014-07-11 00:00:00.000,-0.08535483870967728,402
2014-07-12 00:00:00.000,0.022777777777777754,68
2014-07-13 00:00:00.000,0.365,33
2014-07-14 00:00:00.000,0.14481481481481484,148
2014-07-15 00:00:00.000,0.39756756756756745,131
2014-07-16 00:00:00.000,0.22218750000000004,205
2014-07-17 00:00:00.000,0.34242424242424235,139
2014-07-18 00:00:00.000,0.526846153846154,417
2014-07-19 00:00:00.000,0.47903225806451594,64
2014-07-20 00:00:00.000,0.286,22
2014-07-21 00:00:00.000,0.4308333333333332,95
2014-07-22 00:00:00.000,0.2032051282051283,200
2014-07-23 00:00:00.000,0.3291452991452991,277
2014-07-24 00:00:00.000,-0.20363372093023252,478
2014-07-25 00:00:00.000,-0.19512871287128733,784
2014-07-26 00:00:00.000,0.07313725490196085,92
2014-07-27 00:00:00.000,0.11846153846153847,27
2014-07-28 00:00:00.000,0.23920353982300877,247
2014-07-29 00:00:00.000,0.18644067796610164,173
2014-07-30 00:00:00.000,0.24836363636363673,289
2014-07-31 00:00:00.000,0.14392857142857146,119
2014-08-01 00:00:00.000,0.2782926829268294,113
2014-08-02 00:00:00.000,0.13142857142857145,36
2014-08-03 00:00:00.000,-0.54,24
2014-08-04 00:00:00.000,0.11560000000000001,118
2014-08-05 00:00:00.000,0.3464705882352942,83
2014-08-06 00:00:00.000,0.5019999999999999,117
2014-08-07 00:00:00.000,0.354,109
2014-08-08 00:00:00.000,0.31000000000000005,71
2014-08-09 00:00:00.000,0.29999999999999993,76
2014-08-10 00:00:00.000,-0.1142857142857143,98
2014-08-11 00:00:00.000,-0.2480434782608695,238
2014-08-12 00:00:00.000,0.08679999999999997,111
2014-08-13 00:00:00.000,0.43561497326203197,388
2014-08-14 00:00:00.000,0.4177049180327867,179
2014-08-15 00:00:00.000,-0.023000000000000013,103
2014-08-16 00:00:00.000,0.24400000000000005,19
2014-08-17 00:00:00.000,-0.164,20
2014-08-18 00:00:00.000,0.23440000000000005,87
2014-08-19 00:00:00.000,0.22538461538461535,89
2014-08-20 00:00:00.000,0.35233333333333333,111
2014-08-21 00:00:00.000,0.37535714285714283,106
2014-08-22 00:00:00.000,0.15083333333333332,42
2014-08-23 00:00:00.000,-0.011999999999999966,42
2014-08-24 00:00:00.000,0.21800000000000003,19
2014-08-25 00:00:00.000,0.5547079037800708,458
2014-08-26 00:00:00.000,0.5173200000000009,394
2014-08-27 00:00:00.000,0.316590909090909,143
2014-08-28 00:00:00.000,0.34999999999999987,109
2014-08-29 00:00:00.000,0.339375,79
